Station,Barcode,Leg,Latitude,Longitude,Date,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1
87,,5,-13.53116667,-173.3718333,24/4/2011,85,28.39,#N/A,#N/A,#N/A,#N/A,,,,0.248,,,,,,
87,,5,-13.53116667,-173.3718333,24/4/2011,113,27.44,0.61,0.14,0.7,#N/A,1.46,0.35,1.19,0.509,3.479,1.37E+05,39.58,7.05,0.12525,0.12166
87,,5,-13.53116667,-173.3718333,24/4/2011,133,26.56,1.53,0.19,,#N/A,2.13,0.41,1.13,0.302,3.605,1.23E+05,38.93,6.59,0.1298,0.14859
87,,5,-13.53116667,-173.3718333,24/4/2011,165,25.08,2.85,0.25,2.11,#N/A,3.43,0.48,1.06,0.129,,,,,,
87,,5,-13.53116667,-173.3718333,24/4/2011,300,17.31,7.99,0.56,2.44,#N/A,11.3,1.01,4.92,,1.255,8.28E+04,45.61,13.44,0.0452,0.03983
87,,5,-13.53116667,-173.3718333,24/4/2011,450,10.13,19.03,1.25,15.84,#N/A,26.07,1.9,18.51,,1.209,9.08E+04,50.27,11.89,0.04354,0.03956
87,,5,-13.53116667,-173.3718333,24/4/2011,550,7.22,22.74,1.38,25.46,#N/A,28.44,2.12,27.56,,0.978,7.27E+04,49.78,13.75,0.03519,0.03461
87,,5,-13.53116667,-173.3718333,24/4/2011,650,6,23.49,1.52,31.39,#N/A,30.97,2.26,36.82,,1.598,7.39E+04,50.35,13.63,0.05752,0.05553
87,,5,-13.53116667,-173.3718333,24/4/2011,4000,1.26,25.1,1.6,,0,34.22,2.29,122.88,,0.11,2.22E+04,54.07,26.71,0.00398,0.00668
88,,5,-11.242,-172.6296667,25/4/2011,3,29.25,0.21,,0,#N/A,,,,0.063,86.875,3.47E+05,47.07,12.41,3.1275,0.54624
88,,5,-11.242,-172.6296667,25/4/2011,10,29.26,#N/A,#N/A,#N/A,#N/A,,,,0.065,,,,,,
88,,5,-11.242,-172.6296667,25/4/2011,21,29.26,#N/A,#N/A,#N/A,#N/A,,,,0.069,,,,,,
88,,5,-11.242,-172.6296667,25/4/2011,40,29.2,#N/A,#N/A,#N/A,#N/A,,,,0.086,5.094,2.85E+05,41.47,8.06,0.18337,0.07672
88,,5,-11.242,-172.6296667,25/4/2011,53,29.09,#N/A,#N/A,#N/A,#N/A,,,,0.099,,,,,,
88,,5,-11.242,-172.6296667,25/4/2011,68,28.87,#N/A,#N/A,#N/A,#N/A,,,,0.131,10.316,2.91E+05,40.53,7.96,0.37139,0.14849
88,,5,-11.242,-172.6296667,25/4/2011,90,28.72,#N/A,#N/A,#N/A,#N/A,,,,0.25,,,,,,
88,,5,-11.242,-172.6296667,25/4/2011,115,27.54,0.55,,0.32,,,,,0.342,30.439,2.71E+05,39.29,10.55,1.09582,0.32395
88,,5,-11.242,-172.6296667,25/4/2011,135,25.98,1.95,,0.63,,,,,0.277,19.699,1.74E+05,40.68,10.25,0.70918,0.33566
88,,5,-11.242,-172.6296667,25/4/2011,165,24.39,#N/A,#N/A,#N/A,#N/A,,,,0.168,,,,,,
88,,5,-11.242,-172.6296667,25/4/2011,500,7.91,27.3,,30.56,,,,,,11.866,1.49E+05,61.38,8.18,0.42718,0.29962
88,,5,-11.242,-172.6296667,25/4/2011,4000,1.24,#N/A,#N/A,#N/A,#N/A,,,,,0.289,6.40E+04,58.47,17.63,0.01042,0.00919
89,,5,-9.474166667,-172.298,26/4/2011,3,29.14,0.07,0.05,,#N/A,0.25,0.29,0.85,0.067,1037.244,3.96E+05,62.53,18.42,37.3408,1.81137
89,,5,-9.474166667,-172.298,26/4/2011,11,29.14,#N/A,#N/A,#N/A,#N/A,,,,0.076,,,,,,
89,,5,-9.474166667,-172.298,26/4/2011,22,29.14,0.05,0.07,,0,,,,0.075,,,,,,
89,,5,-9.474166667,-172.298,26/4/2011,42,29.14,0.01,0.06,,#N/A,0.15,0.3,0.94,0.09,2.443,3.75E+05,51.97,16.08,0.08794,0.01449
89,,5,-9.474166667,-172.298,26/4/2011,55,28.98,#N/A,#N/A,#N/A,#N/A,,,,0.095,,,,,,
89,,5,-9.474166667,-172.298,26/4/2011,70,28.78,0.02,0.09,,#N/A,0.37,0.33,1.01,0.135,12.425,2.98E+05,46.6,13.73,0.4473,0.10378
89,,5,-9.474166667,-172.298,26/4/2011,89,28.45,#N/A,#N/A,#N/A,#N/A,,,,0.27,,,,,,
89,,5,-9.474166667,-172.298,26/4/2011,110,27.09,3.35,0.16,,#N/A,1.53,0.45,1.32,0.311,2.617,2.46E+05,55.64,16.15,0.0942,0.02341
89,,5,-9.474166667,-172.298,26/4/2011,130,26.08,2.86,0.29,,#N/A,2.24,0.52,1.29,0.237,7.126,1.68E+05,65.39,19,0.25652,0.07728
89,,5,-9.474166667,-172.298,26/4/2011,165,24.7,4.74,0.28,,#N/A,4.06,0.62,1.32,0.155,,,,,,
89,,5,-9.474166667,-172.298,26/4/2011,320,12.76,16.55,0.84,,#N/A,20.62,1.65,12.84,,1.8,1.59E+05,59.24,18.01,0.06481,0.02231
89,,5,-9.474166667,-172.298,26/4/2011,550,7.26,24.28,1.12,,#N/A,32.22,2.25,34.8,,3.174,3.34E+04,52.74,26.48,0.11426,0.12163
89,,5,-9.474166667,-172.298,26/4/2011,750,5.47,27.02,1.21,,#N/A,35.51,2.49,51.56,,2.299,1.00E+05,56.57,13.45,0.08275,0.0597
89,,5,-9.474166667,-172.298,26/4/2011,2000,2.15,26.82,1.16,,#N/A,37.81,2.63,128.26,,0.04,1.24E+05,100,21.65,0.00144,0.00054
89,,5,-9.474166667,-172.298,26/4/2011,4000,1.36,21.64,1.18,,#N/A,34.84,2.42,131.94,,0.06,5.00E+04,50.24,16.39,0.00217,0.00265
91,,5,-5.75,-170.7406667,28/4/2011,3,28.33,2.22,0.31,2.36,#N/A,1.26,0.43,1.37,0.18,178.641,4.81E+05,46.55,15.81,6.43107,0.61275
91,,5,-5.75,-170.7406667,28/4/2011,10,28.33,#N/A,#N/A,#N/A,#N/A,,,,0.19,,,,,,
91,,5,-5.75,-170.7406667,28/4/2011,14,28.33,#N/A,#N/A,#N/A,#N/A,,,,0.196,,,,,,
91,,5,-5.75,-170.7406667,28/4/2011,35,28.29,2.31,0.28,2.04,0.083,1.05,0.44,1.39,0.206,4.711,4.44E+05,42.56,13.67,0.16961,0.02754
91,,5,-5.75,-170.7406667,28/4/2011,54,28.01,#N/A,#N/A,#N/A,#N/A,,,,0.237,,,,,,
91,,5,-5.75,-170.7406667,28/4/2011,60,27.93,2.31,0.29,1.24,#N/A,1.23,0.46,1.47,0.288,27.804,3.26E+05,40.16,10.71,1.00094,0.2519
91,,5,-5.75,-170.7406667,28/4/2011,71,27.85,#N/A,#N/A,#N/A,#N/A,,,,0.316,,,,,,
91,,5,-5.75,-170.7406667,28/4/2011,80,27.75,2.45,0.31,1.13,0.097,1.59,0.5,1.59,0.312,60.92,3.55E+05,43.18,11.87,2.1931,0.41858
91,,5,-5.75,-170.7406667,28/4/2011,100,27.55,#N/A,#N/A,#N/A,#N/A,,,,0.305,15.132,2.63E+05,60.27,16.52,0.54476,0.11804
91,,5,-5.75,-170.7406667,28/4/2011,130,26.8,3.42,0.48,1.8,1.593,3.72,0.64,2.66,0.201,,,,,,
91,,5,-5.75,-170.7406667,28/4/2011,500,8.21,#N/A,#N/A,#N/A,#N/A,,,,,5.657,3.13E+05,68.11,14.72,0.20365,0.0433
91,,5,-5.75,-170.7406667,28/4/2011,4000,1.43,31.27,2.66,,0,36.15,2.46,141.06,,1.534,3.14E+05,58.15,14.3,0.05524,0.01223
92,,5,-3.410333333,-169.4625,29/4/2011,3,28.13,2.32,0.3,1.32,#N/A,2.3,0.48,1.96,0.193,426.271,3.51E+05,50.91,12.31,15.34576,1.51552
92,,5,-3.410333333,-169.4625,29/4/2011,10,28.14,#N/A,#N/A,#N/A,#N/A,,,,0.181,,,,,,
92,,5,-3.410333333,-169.4625,29/4/2011,20,28.14,#N/A,#N/A,#N/A,#N/A,,,,0.186,,,,,,
92,,5,-3.410333333,-169.4625,29/4/2011,35,28.15,2.36,0.3,1.09,0.104,2.03,0.49,1.99,,16.936,3.49E+05,51.32,13.15,0.60971,0.12458
92,,5,-3.410333333,-169.4625,29/4/2011,43,28.15,#N/A,#N/A,#N/A,#N/A,,,,0.201,,,,,,
92,,5,-3.410333333,-169.4625,29/4/2011,55,28.15,2.96,0.26,1.18,#N/A,2.16,0.51,2.02,0.242,12.217,2.86E+05,47.46,11.23,0.43981,0.12814
92,,5,-3.410333333,-169.4625,29/4/2011,65,28.03,1.96,0.36,0.6,#N/A,2.35,0.53,2.11,,84.553,2.41E+05,52.82,12.87,3.04392,0.6833
92,,5,-3.410333333,-169.4625,29/4/2011,70,27.9,#N/A,#N/A,#N/A,#N/A,,,,0.302,,,,,,
92,,5,-3.410333333,-169.4625,29/4/2011,85,27.4,2.78,0.4,1.05,#N/A,2.7,0.56,2.24,0.327,7.648,2.35E+05,62.62,17.18,0.27531,0.06604
92,,5,-3.410333333,-169.4625,29/4/2011,109,26.3,#N/A,#N/A,#N/A,#N/A,,,,0.314,,,,,,
92,,5,-3.410333333,-169.4625,29/4/2011,129,24.92,2.92,0.65,1.74,2.481,,,,0.289,,,,,,
92,,5,-3.410333333,-169.4625,29/4/2011,159,19.96,#N/A,#N/A,#N/A,#N/A,,,,0.196,,,,,,
92,,5,-3.410333333,-169.4625,29/4/2011,450,8.47,13.72,1.61,17.36,#N/A,33.65,2.33,31.86,,22.94,1.98E+05,64.73,15.53,0.82585,0.23801
92,,5,-3.410333333,-169.4625,29/4/2011,580,7.42,26.26,2.03,36.19,0.004,36.51,2.6,39.8,,3.76,3.59E+05,59.94,15.54,0.13537,0.02396
92,,5,-3.410333333,-169.4625,29/4/2011,650,6.71,26.28,1.93,39.52,0,38.12,2.73,47.59,,4.519,2.89E+05,56.29,15.14,0.16269,0.03653
92,,5,-3.410333333,-169.4625,29/4/2011,1500,3,27.65,2.25,61.29,#N/A,39.69,2.82,116.1,,0.163,2.14E+05,62.48,15.69,0.00586,0.00174
92,,5,-3.410333333,-169.4625,29/4/2011,4000,1.4,25.15,1.87,,0,36.11,2.46,142.51,,0.847,1.85E+05,67.28,17.18,0.03048,0.00953
93,,5,-1.303166667,-168.354,30/4/2011,3,27.49,#N/A,#N/A,#N/A,#N/A,,,,0.219,203.613,3.19E+05,36.3,9.64,7.33006,1.21976
93,,5,-1.303166667,-168.354,30/4/2011,10,27.49,#N/A,#N/A,#N/A,#N/A,,,,0.264,,,,,,
93,,5,-1.303166667,-168.354,30/4/2011,15,27.49,#N/A,#N/A,#N/A,#N/A,,,,0.239,,,,,,
93,,5,-1.303166667,-168.354,30/4/2011,35,27.49,#N/A,#N/A,#N/A,#N/A,,,,0.256,29.595,3.11E+05,38.04,10.74,1.06543,0.27695
93,,5,-1.303166667,-168.354,30/4/2011,40,27.48,#N/A,#N/A,#N/A,#N/A,,,,0.259,,,,,,
93,,5,-1.303166667,-168.354,30/4/2011,50,27.43,2.97,0.38,1.41,0.396,,,,0.287,34.609,2.73E+05,36.99,9.93,1.24592,0.37809
93,,5,-1.303166667,-168.354,30/4/2011,60,27.38,#N/A,#N/A,#N/A,#N/A,,,,0.295,,,,,,
93,,5,-1.303166667,-168.354,30/4/2011,70,27.34,3.07,0.46,1.39,0.393,,,,0.278,11.773,2.77E+05,34.79,10.35,0.42381,0.13783
93,,5,-1.303166667,-168.354,30/4/2011,90,27.33,3.19,0.45,1.35,0.406,,,,0.23,13.153,2.57E+05,39.99,11.28,0.47352,0.15124
93,,5,-1.303166667,-168.354,30/4/2011,120,25.81,#N/A,#N/A,#N/A,#N/A,,,,0.147,,,,,,
93,,5,-1.303166667,-168.354,30/4/2011,370,9.92,22.85,1.97,26.78,0,,,,,1.198,1.91E+05,62.56,16.78,0.04313,0.0134
93,,5,-1.303166667,-168.354,30/4/2011,750,6.02,31.91,2.47,55.13,0,,,,,2.091,2.87E+05,63.15,18.44,0.07527,0.01411
93,,5,-1.303166667,-168.354,30/4/2011,810,5.44,31.72,2.74,58.57,0.007,,,,,2.108,2.52E+05,68.72,15.64,0.07588,0.01908
93,,5,-1.303166667,-168.354,30/4/2011,1500,3.08,#N/A,#N/A,#N/A,#N/A,,,,,0.481,5.18E+05,74.36,16.91,0.0173,0.00197
93,,5,-1.303166667,-168.354,30/4/2011,4000,1.42,30.19,2.58,,0,,,,,2.701,1.17E+05,75.82,19.63,0.09724,0.04134
94,,5,1.598833333,-166.8495,1/5/2011,3,27.22,2.74,0.3,1.56,0.564,2.62,0.45,1.98,0.313,290.145,2.70E+05,36.1,10.97,10.44523,1.51058
94,,5,1.598833333,-166.8495,1/5/2011,10,27.22,#N/A,#N/A,#N/A,#N/A,,,,0.338,,,,,,
94,,5,1.598833333,-166.8495,1/5/2011,15,27.22,#N/A,#N/A,#N/A,#N/A,,,,0.332,,,,,,
94,,5,1.598833333,-166.8495,1/5/2011,35,27.23,2.73,0.32,1.54,0.56,2.53,0.44,2.38,0.346,16.075,2.21E+05,32.25,9.66,0.57871,0.23959
94,,5,1.598833333,-166.8495,1/5/2011,45,27.23,#N/A,#N/A,#N/A,#N/A,,,,0.361,,,,,,
94,,5,1.598833333,-166.8495,1/5/2011,55,27.22,2.66,0.3,1.54,0.558,2.89,0.47,2.57,0.356,34.484,2.49E+05,35.11,9.11,1.24142,0.43684
94,,5,1.598833333,-166.8495,1/5/2011,71,27.22,#N/A,#N/A,#N/A,#N/A,,,,0.363,,,,,,
94,,5,1.598833333,-166.8495,1/5/2011,80,27.2,2.74,0.32,1.5,0.611,3.56,0.54,2.8,0.365,13.28,2.77E+05,36.81,9.75,0.47808,0.16285
94,,5,1.598833333,-166.8495,1/5/2011,100,26.77,3.06,0.42,1.98,0.841,,,,0.311,16.729,1.34E+05,54.26,11.2,0.60225,0.33841
94,,5,1.598833333,-166.8495,1/5/2011,130,23.93,#N/A,#N/A,#N/A,#N/A,,,,0.042,,,,,,
94,,5,1.598833333,-166.8495,1/5/2011,500,7.97,26.31,2.04,38.77,0,36.72,2.52,40.95,,18.787,9.79E+04,69.43,16.19,0.67631,0.35544
94,,5,1.598833333,-166.8495,1/5/2011,4000,1.39,30.53,2.54,,0,36.24,2.53,141.35,,0.006,3.73E+04,60.2,13.9,0.00021,0.00041
95,,5,3.748166667,-165.7731667,2/5/2011,3,27.58,#N/A,#N/A,#N/A,#N/A,,,,0.353,86.659,2.51E+05,32.71,9.82,3.11971,0.8174
95,,5,3.748166667,-165.7731667,2/5/2011,10,27.58,#N/A,#N/A,#N/A,#N/A,,,,0.374,,,,,,
95,,5,3.748166667,-165.7731667,2/5/2011,16,27.58,#N/A,#N/A,#N/A,#N/A,,,,0.354,,,,,,
95,,5,3.748166667,-165.7731667,2/5/2011,30,27.59,1.7,0.27,1.38,0.136,,,,0.356,6.558,2.60E+05,41.31,12.3,0.23609,0.0712
95,,5,3.748166667,-165.7731667,2/5/2011,41,27.59,#N/A,#N/A,#N/A,#N/A,,,,0.361,,,,,,
95,,5,3.748166667,-165.7731667,2/5/2011,50,27.59,#N/A,#N/A,#N/A,#N/A,,,,0.354,4.683,3.10E+05,38.18,11.69,0.16857,0.04548
95,,5,3.748166667,-165.7731667,2/5/2011,65,27.57,#N/A,#N/A,#N/A,#N/A,,,,0.354,,,,,,
95,,5,3.748166667,-165.7731667,2/5/2011,80,27.33,#N/A,#N/A,#N/A,#N/A,,,,0.337,19.788,2.48E+05,31.54,9.94,0.71238,0.2541
95,,5,3.748166667,-165.7731667,2/5/2011,100,26.48,#N/A,#N/A,#N/A,#N/A,,,,0.338,5.799,2.12E+05,50,14.83,0.20877,0.06436
95,,5,3.748166667,-165.7731667,2/5/2011,130,24.67,3.71,0.63,1.72,0.062,,,,0.141,,,,,,
95,,5,3.748166667,-165.7731667,2/5/2011,500,7.75,16.3,1.61,25.56,#N/A,37.19,2.56,42.44,,3.284,9.80E+04,49.2,19.45,0.11823,0.06017
95,,5,3.748166667,-165.7731667,2/5/2011,700,6.05,26.12,1.64,45.08,0,38.37,2.86,60.13,,2.482,1.87E+05,60.68,15.25,0.08937,0.03088
95,,5,3.748166667,-165.7731667,2/5/2011,800,5.45,27.3,1.58,49.4,#N/A,40.2,2.84,70.74,,4.816,3.53E+05,66.01,18.15,0.17338,0.02669
95,,5,3.748166667,-165.7731667,2/5/2011,2000,2.24,17.98,2.11,,#N/A,40.04,2.8,147.78,,0.001,1.15E+05,65.79,17.41,0.00004,0.00002
95,,5,3.748166667,-165.7731667,2/5/2011,4000,1.42,24.67,1.9,,0.007,36.33,2.5,141.85,,0.002,4.84E+04,50.13,18.87,0.00007,0.00008
96,,5,6.992166667,-164.3716667,3/5/2011,3,27.35,0.36,0.03,0.83,#N/A,0.88,0.41,1.3,0.281,514.301,4.16E+05,78.49,20.29,18.51484,1.1619
96,,5,6.992166667,-164.3716667,3/5/2011,10,27.35,0.39,0,1.05,0.004,,,,0.295,,,,,,
96,,5,6.992166667,-164.3716667,3/5/2011,16,27.36,0.34,0.01,1.04,0.003,,,,0.288,,,,,,
96,,5,6.992166667,-164.3716667,3/5/2011,30,27.36,0.23,0.02,0.78,#N/A,0.62,0.3,1.34,0.292,15.727,4.45E+05,76.81,20.28,0.56616,0.06086
96,,5,6.992166667,-164.3716667,3/5/2011,41,27.36,#N/A,#N/A,#N/A,#N/A,,,,0.3,,,,,,
96,,5,6.992166667,-164.3716667,3/5/2011,50,27.36,0.3,0.01,0.71,0.017,0.82,0.29,1.75,0.299,38.001,3.91E+05,78.86,21.2,1.36804,0.15288
96,,5,6.992166667,-164.3716667,3/5/2011,65,27.34,#N/A,#N/A,#N/A,#N/A,,,,0.3,,,,,,
96,,5,6.992166667,-164.3716667,3/5/2011,80,26.37,2.42,0.18,2.02,0.93,1.88,0.39,2.41,0.4,45.88,2.23E+05,76.24,20.35,1.65168,0.31068
96,,5,6.992166667,-164.3716667,3/5/2011,100,23.53,5.06,0.36,4.54,0.34,3.25,0.5,3.56,0.285,28.654,1.35E+05,54.79,13.81,1.03153,0.43919
96,,5,6.992166667,-164.3716667,3/5/2011,130,16.41,9.83,0.75,10.42,#N/A,12.38,1.07,8.83,0.112,,,,,,
96,,5,6.992166667,-164.3716667,3/5/2011,400,8.87,26.01,2.06,35.57,#N/A,36.03,2.53,38.71,,2.014,4.42E+04,50.25,24.82,0.0725,0.064
96,,5,6.992166667,-164.3716667,3/5/2011,600,6.99,27.09,2.3,43.88,0.005,40.02,2.88,56.56,,0.626,9.89E+04,50.01,17.65,0.02252,0.01282
96,,5,6.992166667,-164.3716667,3/5/2011,750,5.96,28.74,2.36,49.25,#N/A,42.24,3.05,72.63,,2.273,1.19E+05,48.12,18.52,0.08182,0.03645
96,,5,6.992166667,-164.3716667,3/5/2011,2000,2.15,27.66,2.16,,0.004,40.53,2.85,149.19,,0.119,8.54E+04,69.92,17.66,0.00428,0.00283
96,,5,6.992166667,-164.3716667,3/5/2011,4000,1.41,24,1.9,,0.003,36.52,2.51,143.63,,0.357,6.59E+04,48.24,18.33,0.01284,0.01056
97,,5,9.201166667,-163.495,4/5/2011,3,26.89,0.06,0.02,0.68,#N/A,0.4,0.33,1.38,0.293,420.101,3.66E+05,64.69,17.3,15.12364,1.21969
97,,5,9.201166667,-163.495,4/5/2011,11,26.9,0.09,0,0.75,0,,,,0.306,,,,,,
97,,5,9.201166667,-163.495,4/5/2011,16,26.89,#N/A,#N/A,#N/A,#N/A,,,,0.309,,,,,,
97,,5,9.201166667,-163.495,4/5/2011,30,26.9,0.08,0.01,0.55,#N/A,0.22,0.26,1.2,0.3,37.451,3.75E+05,70.5,18.49,1.34823,0.17755
97,,5,9.201166667,-163.495,4/5/2011,41,26.89,#N/A,#N/A,#N/A,#N/A,,,,0.311,,,,,,
97,,5,9.201166667,-163.495,4/5/2011,50,26.9,0.25,0.02,0.58,#N/A,0.37,0.26,1.39,0.328,33.014,4.02E+05,70.36,18.31,1.1885,0.14959
97,,5,9.201166667,-163.495,4/5/2011,70,26.85,#N/A,#N/A,#N/A,#N/A,,,,0.353,,,,,,
97,,5,9.201166667,-163.495,4/5/2011,90,20.33,0.56,0.1,1.36,0.05,2.42,0.43,2.91,0.437,190.67,2.83E+05,78.46,20.59,6.86413,0.77792
97,,5,9.201166667,-163.495,4/5/2011,110,15.85,8.45,0.65,8.74,0.496,7.78,0.76,6.36,0.233,30.557,2.92E+05,82.99,21.47,1.10004,0.16149
97,,5,9.201166667,-163.495,4/5/2011,140,12.85,18.14,1.41,20.9,0,18.03,1.38,13.42,0.093,,,,,,
97,,5,9.201166667,-163.495,4/5/2011,500,8.46,31.14,2.55,47.95,0,38.42,2.77,48.72,,3.444,2.83E+05,93.66,23.43,0.12398,0.01854
97,,5,9.201166667,-163.495,4/5/2011,800,5.76,#N/A,#N/A,#N/A,#N/A,,,,,5.309,,,,0.19113,
97,,5,9.201166667,-163.495,4/5/2011,4000,1.45,30.27,2.9,,0,37.23,2.57,148.14,,1.421,2.50E+05,90.48,17.26,0.05115,0.01177
98,,5,11.5925,-162.4095,5/5/2011,3,26.35,0.03,0.02,0.47,#N/A,0.18,0.24,1.59,0.082,150.192,3.43E+05,76.21,21.43,5.40692,0.55141
98,,5,11.5925,-162.4095,5/5/2011,10,26.36,#N/A,#N/A,#N/A,#N/A,,,,0.082,,,,,,
98,,5,11.5925,-162.4095,5/5/2011,17,26.35,#N/A,#N/A,#N/A,#N/A,,,,0.08,,,,,,
98,,5,11.5925,-162.4095,5/5/2011,45,26.36,0,0.01,0.36,#N/A,0.15,0.2,1.45,0.089,53.32,3.28E+05,33.14,15.27,1.91951,0.32436
98,,5,11.5925,-162.4095,5/5/2011,55,26.36,#N/A,#N/A,#N/A,#N/A,,,,0.085,,,,,,
98,,5,11.5925,-162.4095,5/5/2011,70,26.36,0.13,0,0.46,0.003,0.78,0.24,1.98,0.091,47.464,2.66E+05,34.01,15.86,1.7087,0.33989
98,,5,11.5925,-162.4095,5/5/2011,106,22.93,#N/A,#N/A,#N/A,#N/A,,,,0.219,,,,,,
98,,5,11.5925,-162.4095,5/5/2011,140,20.22,0.67,0.04,1.16,#N/A,13.02,0.98,9.62,0.358,15.792,2.62E+05,30.73,16.87,0.5685,0.1209
98,,5,11.5925,-162.4095,5/5/2011,160,18.95,2.09,0.12,1.95,0.016,17.83,1.29,12.97,0.391,18.844,2.74E+05,30.7,18.01,0.67839,0.12863
98,,5,11.5925,-162.4095,5/5/2011,190,14.21,9.24,0.73,9.33,#N/A,23.95,1.68,17.93,0.189,,,,,,
98,,5,11.5925,-162.4095,5/5/2011,375,8.73,25.28,2.05,36.81,#N/A,36.26,2.68,42.74,,2.54,2.72E+05,61.1,21.26,0.09145,0.01566
98,,5,11.5925,-162.4095,5/5/2011,600,7.01,26.92,2.24,45.18,#N/A,41.6,2.87,52.59,,17.781,1.84E+05,94.68,24.95,0.64011,0.13081
98,,5,11.5925,-162.4095,5/5/2011,4000,1.43,25.3,2.48,,0,36.84,2.6,146.43,,0.516,2.00E+05,100,18.79,0.01857,0.00494
100,,5,17.9725,-159.4345,7/5/2011,5,25.36,0.04,0.06,0.66,0,,,,,104.903,1.33E+05,44.96,12.17,3.77651,1.20415
100,,5,17.9725,-159.4345,7/5/2011,40,25.44,0.13,0.05,0.31,0,,,,,34.618,2.60E+05,49.84,13.36,1.24625,0.3065
100,,5,17.9725,-159.4345,7/5/2011,80,25.06,0.21,0,0.28,0,,,,,16.479,2.76E+05,50.73,13.24,0.59324,0.15049
100,,5,17.9725,-159.4345,7/5/2011,140,23.2,0.18,0,0.5,0,,,,,12.617,2.36E+05,54.68,15.36,0.45421,0.11819
100,,5,17.9725,-159.4345,7/5/2011,160,21.65,#N/A,#N/A,#N/A,#N/A,,,,,30.241,2.75E+05,67.07,16.36,1.08867,0.21672
100,,5,17.9725,-159.4345,7/5/2011,400,8.65,#N/A,#N/A,#N/A,#N/A,,,,,6.891,,,,,
100,,5,17.9725,-159.4345,7/5/2011,550,6.05,33.02,2.86,59.42,0,,,,,13.333,1.66E+05,66.44,16.42,0.47998,0.16255
100,,5,17.9725,-159.4345,7/5/2011,600,5.69,34.26,2.74,61.04,0,,,,,9.831,1.08E+05,73.96,17.21,0.35393,0.17404
,,,#N/A,#N/A,#N/A,,,,,,#N/A,,,,,,,,,,
101,,6,21.89,-155.6638333,14/5/2011,3,24.65,0.06,0.02,0.79,#N/A,0.07,0.15,1.65,0.16,0.418,1.18E+06,29.13,4.98,0.01503,0.00255
101,,6,21.89,-155.6638333,14/5/2011,10,24.62,#N/A,#N/A,#N/A,#N/A,,,,0.112,,,,,,
101,,6,21.89,-155.6638333,14/5/2011,18,24.57,0.23,0.05,0.47,0,,,,0.114,,7.07E+05,27.07,5.08,,
101,,6,21.89,-155.6638333,14/5/2011,44,24.57,0.28,0.02,0.45,0,0.01,0.17,1.42,0.126,0.294,1.01E+06,24.74,5.01,0.01059,0.00209
101,,6,21.89,-155.6638333,14/5/2011,65,24.55,#N/A,#N/A,#N/A,#N/A,,,,0.14,,,,,,
101,,6,21.89,-155.6638333,14/5/2011,72,24.51,0,0.05,0.36,#N/A,0.01,0.14,1.43,0.149,0.383,7.90E+05,25.82,4.77,0.0138,0.00366
101,,6,21.89,-155.6638333,14/5/2011,100,23.91,#N/A,#N/A,#N/A,#N/A,,,,0.255,,,,,,
101,,6,21.89,-155.6638333,14/5/2011,125,23.46,0.01,0.02,0.06,#N/A,0.84,0.19,2.01,0.375,0.207,8.85E+05,28.99,5.9,0.00744,0.00143
101,,6,21.89,-155.6638333,14/5/2011,145,22.94,0.06,0,0.19,0,1.55,0.24,2.39,0.33,0.315,5.58E+05,30.47,5.61,0.01133,0.00361
101,,6,21.89,-155.6638333,14/5/2011,165,22.23,0.15,0,0.75,#N/A,2.3,0.29,2.91,0.257,,,,,,
101,,6,21.89,-155.6638333,14/5/2011,320,12.83,8.24,0.69,9.91,0,13.3,1.07,13.43,,2.316,1.52E+05,52.73,5.16,0.08338,0.10083
101,,6,21.89,-155.6638333,14/5/2011,500,7.1,15.21,1.81,30.7,0.004,31.38,2.31,49.37,,2.919,8.00E+04,47.08,7.54,0.1051,0.16052
101,,6,21.89,-155.6638333,14/5/2011,730,5.07,20.93,2.43,47.84,#N/A,42.1,3.04,92.8,,0.327,1.85E+04,54.87,10.97,0.01177,0.05643
101,,6,21.89,-155.6638333,14/5/2011,2000,2.2,18.53,2.15,57.45,0,40.86,2.89,156.53,,1.507,7.12E+04,51.17,7.2,0.05424,0.10052
101,,6,21.89,-155.6638333,14/5/2011,4000,1.47,18.5,2.04,,0,36.98,2.55,157.53,,1.366,2.27E+04,59.79,12.7,0.04918,0.15751
102,,6,21.57,-153.4181667,15/5/2011,3,24.55,0.08,0.15,2.18,#N/A,0.13,0.19,1.7,0.186,2.502,9.16E+05,27.14,4.9,0.09008,0.01986
102,,6,21.57,-153.4181667,15/5/2011,10,24.59,#N/A,#N/A,#N/A,#N/A,,,,0.104,,,,,,
102,,6,21.57,-153.4181667,15/5/2011,35,24.53,#N/A,#N/A,#N/A,#N/A,,,,0.152,,,,,,
102,,6,21.57,-153.4181667,15/5/2011,75,23.44,0,0.02,0.63,#N/A,0.03,0.18,1.67,0.161,0.691,9.06E+05,27.11,4.68,0.02489,0.00586
102,,6,21.57,-153.4181667,15/5/2011,130,21.5,#N/A,#N/A,#N/A,#N/A,,,,0.396,,,,,,
